subj,item,text_response,UnorderedBinomial,response,LogOverallFreq,LogOverallFreq.scaled,CollegeFreq,PerMillion,RelFreq.center,ProdPref.center,Len,FinalStress,Lapse,Freq,Form,Percept,Power,Icon,Culture,Intense
S2,Q1,The guard instructed the men and women to form an orderly line.,"men,women",1,15.84736967,3.426544210471987,7072,23.573615162731787,0.406428141,0.22889779,1,1,1,0.358413359,0,0,1,0,0,0
S2,Q2,Dalmatians found in colors other than black and white are highly unusual.,"black,white",1,14.63465803,2.5355883034078683,2103,7.010551991463662,0.332201855,-0.082472565,0,0,0,-0.212280694,0,-1,0,0,0,0
S2,Q4,The teacher separated the boys and girls into two groups.,"boys,girls",1,14.4227888,2.3799320568877746,1702,5.672030746811379,0.382519564,0.12587800299999996,0,0,0,0.056064285,0,0,1,0,0,0
S2,Q8,The village people would not trade services and goods for money because they don't use currency.,"goods,services",0,14.255862,2.2572941489121328,1440,4.800021560941347,0.49259811499999995,0.16385934700000004,2,1,2,-0.671479909,0,1,0,0,0,0
S2,Q9,The family moved south and north a couple of times before deciding on their current home.,"north,south",0,14.24230393,2.247333295765799,1421,4.7353817044658015,0.43901207099999995,0.11081867499999998,0,0,0,-0.03060052,0,0,0,0,1,0
S2,Q10,"The scientist had a lot of development and research to do, because he had been sick for a long time.","development,research",1,14.1378491,2.1705923420714175,1280,4.265705175968442,-0.480749838,-0.27068725,-1,0,-1,0.222714832,0,0,0,-1,0,0
S2,Q11,Finding a time and place for the meeting was very difficult due to the boss's busy schedule.,"place,time",0,14.01279462,2.078717221897892,1129,3.7642665188266466,-0.361323055,0.05536757999999997,0,0,0,-1.106275998,0,1,0,0,0,0
S2,Q12,It is hard to tell the difference between life and death when you are in purgatory.,"death,life",0,13.94915907,2.0319654077800915,1060,3.5321878946713197,-0.438072128,-0.395286899,0,0,0,-1.058483404,0,-1,0,-1,-1,0
S2,Q13,When we were younger my  sisters and brothers wanted a Beagle puppy.,"brothers,sisters",0,13.91292035,2.005341517496955,1022,3.406477481057096,0.41424025099999995,0.13883903799999997,0,0,0,0.569693359,0,0,1,0,0,0
S2,Q14,Because the husband and wife didn't love each other anymore they pondered going their separate ways.,"husband,wife",1,13.88830739,1.9872588493844157,997,3.3236573752319485,0.47459814499999997,0.0027550130000000284,-1,-1,-1,-0.514261429,0,0,1,0,0,0
S2,Q17,I've gotten particularly ill due to the rise and fall of the waves out at sea.,"fall,rise",0,13.52291644,1.7188131492258272,692,2.306369980595274,-0.470051921,-0.06796516800000002,0,0,0,0.334721403,0,-1,0,0,0,0
S2,Q19,"Growing up, Paul ate his vegetables and fruits everyday in order to be healthy.","fruits,vegetables",0,13.41153584,1.6369839655772358,619,2.0632744281837283,0.35010506799999996,0.10853252400000002,2,1,2,0.128017055,0,0,0,0,0,0
S2,Q20,"Carol couldn't decide between arts and sciences when applying for college majors, so she chose an interdisciplinary route.","arts,sciences",1,13.3356182,1.5812087362668554,574,1.912433674995994,0.45445746099999995,-0.0066249259999999754,2,1,2,0.354154116,0,0,-1,0,0,0
S2,Q22,"Whenever Pat was frustrated, her thoughts and feelings got muddled and she couldn't make any decisions.","feelings,thoughts",0,13.08169137,1.3946535802937776,445,1.4835676807347125,-0.348635205,-0.08166173100000002,-1,-1,-1,0.057240484,0,0,0,0,0,1
S2,Q25,"Although Cassie's skills and knowledge were both strong, her exams were still difficult.","knowledge,skills",0,12.98867197,1.3263140169812992,406,1.3517910033990428,0.168605263,-0.176883122,-1,-1,-1,1.139123909,0,0,0,0,-1,0
S2,Q28,My colleague wanted to visit Asia and Africa this year for a vacation with her husband.,"Africa,Asia",0,12.58836465,1.0322159316400834,272,0.9058541783699212,-0.09063617299999999,-0.19553336999999998,-1,0,-1,0.524089675,0,0,-1,0,-1,0
S2,Q29,The company collected hundreds of addresses and names for a petition they wanted to pass in June.,"addresses,names",1,12.51840952,0.9808212436968402,253,0.8446507382256283,-0.492975344,-0.264672628,-2,-1,-1,-1.569231594,0,0,0,0,-1,0
S2,Q31,The ability to use the forefinger and thumb are very important evolutionary traits that differentiate humans from apes.,"forefinger,thumb",1,12.17230902,0.7265478659688543,179,0.5975408829235281,-0.397093504,-0.196613465,-2,-1,-1,-1.902043309,0,0,-1,0,1,0
S2,Q32,The human body needs both vitamins and minerals in order to continue functioning properly.,"minerals,vitamins",0,12.09749028,0.6715799773435798,166,0.5544651569870829,-0.357775846,0.025200956000000052,0,0,0,0.779337841,0,0,0,0,0,0
S2,Q36,Springtime allergies make my throat and nose a lot more irritated than the rest of the year.,"nose,throat",0,11.52989074,0.2545755169840864,94,0.31431775311871624,0.42148341899999997,0.09126250899999999,0,0,0,0.246119496,0,1,0,0,0,0
S2,Q42,"When it rains, your shoes and socks become more of a nuisance than something to protect your feet.","shoes,socks",1,11.07831987,-0.07718491213539008,60,0.2001032646414165,0.26215406500000005,0.156292357,0,0,0,1.775546567,0,0,0,0,1,0
S2,Q43,The company had an appropriate amount of equipment and personnel in order to make sure everyone at the event would be safe.,"equipment,personnel",1,11.07637209,-0.0786159086224539,60,0.19971388653194005,-0.08586327500000002,-0.09650607900000002,1,-1,-1,0.650614969,0,-1,0,0,0,0
S2,Q49,The child decided that Christmas and Easter were her favorite holidays.,"Christmas,Easter",1,10.76504751,-0.3073400870802898,44,0.14628564736735133,0.28712212400000003,0.367650547,0,0,0,1.316616204,0,0,0,1,1,0
S2,Q54,Tucking yourself into bed provides a great sense of pleasure and joy at the end of a long day.,"joy,pleasure",0,10.253299,-0.6833118703772336,26,0.08769042249605934,0.15890188900000002,0.10619035600000004,1,1,1,-0.245119815,0,0,0,0,0,0
S2,Q58,The pier was full of ships and boats ready to take off on an adventure.,"boats,ships",0,10.12647109,-0.7764898954476418,23,0.07724520019423102,-0.12073931799999998,-0.04347029400000002,0,0,0,-0.727819944,0,1,0,0,-1,0
